5.829999999999999627e-01 2.368870609747197431e+00
5.839999999999999636e-01 2.371202398808855971e+00
5.849999999999999645e-01 2.373524188710971483e+00
5.859999999999999654e-01 2.375835909446740057e+00
5.869999999999999662e-01 2.378137490994763237e+00
5.879999999999999671e-01 2.380428863323783339e+00
5.889999999999999680e-01 2.382709956397449869e+00
5.899999999999999689e-01 2.384980700179111679e+00
5.909999999999999698e-01 2.387241024636650000e+00
5.919999999999999707e-01 2.389490859747327445e+00
5.929999999999999716e-01 2.391730135502674326e+00
5.939999999999999725e-01 2.393958781913406053e+00
5.949999999999999734e-01 2.396176729014358742e+00
5.959999999999999742e-01 2.398383906869464788e+00
5.969999999999999751e-01 2.400580245576747984e+00
5.979999999999999760e-01 2.402765675273346169e+00
5.989999999999999769e-01 2.404940126140568069e+00
5.999999999999999778e-01 2.407103528408965243e+00
6.009999999999999787e-01 2.409255812363439553e+00
6.019999999999999796e-01 2.411396908348373280e+00
6.029999999999999805e-01 2.413526746772778786e+00
6.039999999999999813e-01 2.415645258115479699e+00
6.049999999999999822e-01 2.417752372930314309e+00
6.059999999999999831e-01 2.419848021851359832e+00
6.069999999999999840e-01 2.421932135598183322e+00
6.079999999999999849e-01 2.424004644981112122e+00
6.089999999999999858e-01 2.426065480906527405e+00
6.099999999999999867e-01 2.428114574382180368e+00
6.109999999999999876e-01 2.430151856522527076e+00
6.119999999999999885e-01 2.432177258554085952e+00
6.129999999999999893e-01 2.434190711820814368e+00
6.139999999999999902e-01 2.436192147789503437e+00
6.149999999999999911e-01 2.438181498055191909e+00
6.159999999999999920e-01 2.440158694346601376e+00
6.169999999999999929e-01 2.442123668531583913e+00
6.179999999999999938e-01 2.444076352622589710e+00
6.189999999999999947e-01 2.446016678782152898e+00
6.199999999999999956e-01 2.447944579328386272e+00
6.209999999999999964e-01 2.449859986740501760e+00
6.219999999999999973e-01 2.451762833664335783e+00
6.229999999999999982e-01 2.453653052917891930e+00
6.239999999999999991e-01 2.455530577496899625e+00
6.250000000000000000e-01 2.457395340580383447e+00
6.260000000000000009e-01 2.459247275536240007e+00
6.270000000000000018e-01 2.461086315926836576e+00
6.280000000000000027e-01 2.462912395514607944e+00
6.290000000000000036e-01 2.464725448267674146e+00
6.300000000000000044e-01 2.466525408365461303e+00
6.310000000000000053e-01 2.468312210204330004e+00
6.320000000000000062e-01 2.470085788403221017e+00
6.330000000000000071e-01 2.471846077809293440e+00
6.340000000000000080e-01 2.473593013503583293e+00
6.350000000000000089e-01 2.475326530806658987e+00
6.360000000000000098e-01 2.477046565284288793e+00
6.370000000000000107e-01 2.478753052753100317e+00
6.380000000000000115e-01 2.480445929286265283e+00
6.390000000000000124e-01 2.482125131219161673e+00
6.400000000000000133e-01 2.483790595155057623e+00
6.410000000000000142e-01 2.485442257970786439e+00
6.420000000000000151e-01 2.487080056822426943e+00
6.430000000000000160e-01 2.488703929150982042e+00
6.440000000000000169e-01 2.490313812688054185e+00
6.450000000000000178e-01 2.491909645461525269e+00
6.460000000000000187e-01 2.493491365801224990e+00
6.470000000000000195e-01 2.495058912344606750e+00
6.480000000000000204e-01 2.496612224042410677e+00
6.490000000000000213e-01 2.498151240164324882e+00
6.500000000000000222e-01 2.499675900304642706e+00
6.510000000000000231e-01 2.501186144387912424e+00
6.520000000000000240e-01 2.502681912674576736e+00
6.530000000000000249e-01 2.504163145766610032e+00
6.540000000000000258e-01 2.505629784613144562e+00
6.550000000000000266e-01 2.507081770516079722e+00
6.560000000000000275e-01 2.508519045135694014e+00
6.570000000000000284e-01 2.509941550496236129e+00
6.580000000000000293e-01 2.511349228991505811e+00
6.590000000000000302e-01 2.512742023390423185e+00
6.600000000000000311e-01 2.514119876842586976e+00
6.610000000000000320e-01 2.515482732883805639e+00
6.620000000000000329e-01 2.516830535441632044e+00
6.630000000000000338e-01 2.518163228840865298e+00
6.640000000000000346e-01 2.519480757809045457e+00
6.650000000000000355e-01 2.520783067481923823e+00
6.660000000000000364e-01 2.522070103408917685e+00
6.670000000000000373e-01 2.523341811558547310e+00
6.680000000000000382e-01 2.524598138323845387e+00
6.690000000000000391e-01 2.525839030527753160e+00
6.700000000000000400e-01 2.527064435428487688e+00
6.710000000000000409e-01 2.528274300724891344e+00
6.720000000000000417e-01 2.529468574561752447e+00
6.730000000000000426e-01 2.530647205535103250e+00
6.740000000000000435e-01 2.531810142697493493e+00
6.750000000000000444e-01 2.532957335563236434e+00
6.760000000000000453e-01 2.534088734113625563e+00
6.770000000000000462e-01 2.535204288802122452e+00
6.780000000000000471e-01 2.536303950559524178e+00
6.790000000000000480e-01 2.537387670799088557e+00
6.800000000000000488e-01 2.538455401421633617e+00
6.810000000000000497e-01 2.539507094820608657e+00
6.820000000000000506e-01 2.540542703887130660e+00
6.830000000000000515e-01 2.541562182014981630e+00
6.840000000000000524e-01 2.542565483105580615e+00
6.850000000000000533e-01 2.543552561572916204e+00
6.860000000000000542e-01 2.544523372348439949e+00
6.870000000000000551e-01 2.545477870885932248e+00
6.880000000000000560e-01 2.546416013166320269e+00
6.890000000000000568e-01 2.547337755702462569e+00
6.900000000000000577e-01 2.548243055543895075e+00
6.910000000000000586e-01 2.549131870281536205e+00
6.920000000000000595e-01 2.550004158052346703e+00
6.930000000000000604e-01 2.550859877543958820e+00
6.940000000000000613e-01 2.551698987999247326e+00
6.950000000000000622e-01 2.552521449220871208e+00
6.960000000000000631e-01 2.553327221575762973e+00
6.970000000000000639e-01 2.554116265999576640e+00
6.980000000000000648e-01 2.554888544001088668e+00
6.990000000000000657e-01 2.555644017666551360e+00
7.000000000000000666e-01 2.556382649664000528e+00
7.010000000000000675e-01 2.557104403247516089e+00
7.020000000000000684e-01 2.557809242261428029e+00
7.030000000000000693e-01 2.558497131144481518e+00
7.039999999999999591e-01 2.559168034933944735e+00
7.049999999999999600e-01 2.559821919269666513e+00
7.059999999999999609e-01 2.560458750398085126e+00
7.069999999999999618e-01 2.561078495176182912e+00
7.079999999999999627e-01 2.561681121075382705e+00
7.089999999999999636e-01 2.562266596185399425e+00
7.099999999999999645e-01 2.562834889218029488e+00
7.109999999999999654e-01 2.563385969510888263e+00
7.119999999999999662e-01 2.563919807031087572e+00
7.129999999999999671e-01 2.564436372378861684e+00
7.139999999999999680e-01 2.564935636791130236e+00
7.149999999999999689e-01 2.565417572145006098e+00
7.159999999999999698e-01 2.565882150961244612e+00
7.169999999999999707e-01 2.566329346407629330e+00
7.179999999999999716e-01 2.566759132302303126e+00
7.189999999999999725e-01 2.567171483117031805e+00
7.199999999999999734e-01 2.567566373980413541e+00
7.209999999999999742e-01 2.567943780681019472e+00
7.219999999999999751e-01 2.568303679670476569e+00
7.229999999999999760e-01 2.568646048066480780e+00
7.239999999999999769e-01 2.568970863655754666e+00
7.249999999999999778e-01 2.569278104896935755e+00
7.259999999999999787e-01 2.569567750923396510e+00
7.269999999999999796e-01 2.569839781546005675e+00
7.279999999999999805e-01 2.570094177255817680e+00
7.289999999999999813e-01 2.570330919226698985e+00
7.299999999999999822e-01 2.570549989317885586e+00
7.309999999999999831e-01 2.570751370076472142e+00
7.319999999999999840e-01 2.570935044739833142e+00
7.329999999999999849e-01 2.571100997237976582e+00
7.339999999999999858e-01 2.571249212195826139e+00
7.349999999999999867e-01 2.571379674935438508e+00
7.359999999999999876e-01 2.571492371478141248e+00
7.369999999999999885e-01 2.571587288546608896e+00
7.379999999999999893e-01 2.571664413566867147e+00
7.389999999999999902e-01 2.571723734670218864e+00
7.399999999999999911e-01 2.571765240695104371e+00
7.409999999999999920e-01 2.571788921188889798e+00
7.419999999999999929e-01 2.571794766409578159e+00
7.429999999999999938e-01 2.571782767327451591e+00
7.439999999999999947e-01 2.571752915626638547e+00
7.449999999999999956e-01 2.571705203706607712e+00
7.459999999999999964e-01 2.571639624683589087e+00
7.469999999999999973e-01 2.571556172391916473e+00
7.479999999999999982e-01 2.571454841385302004e+00
7.489999999999999991e-01 2.571335626938031194e+00
7.500000000000000000e-01 2.571198525046083816e+00
7.510000000000000009e-01 2.571043532428179734e+00
7.520000000000000018e-01 2.570870646526749237e+00
7.530000000000000027e-01 2.570679865508827877e+00
7.540000000000000036e-01 2.570471188266875373e+00
7.550000000000000044e-01 2.570244614419516793e+00
7.560000000000000053e-01 2.570000144312209578e+00
7.570000000000000062e-01 2.569737779017830626e+00
7.580000000000000071e-01 2.569457520337193213e+00
7.590000000000000080e-01 2.569159370799478204e+00
7.600000000000000089e-01 2.568843333662597317e+00
7.610000000000000098e-01 2.568509412913471124e+00
7.620000000000000107e-01 2.568157613268236883e+00
7.630000000000000115e-01 2.567787940172376882e+00
7.640000000000000124e-01 2.567400399800763289e+00
7.650000000000000133e-01 2.566994999057638172e+00
7.660000000000000142e-01 2.566571745576505137e+00
7.670000000000000151e-01 2.566130647719949476e+00
7.680000000000000160e-01 2.565671714579378815e+00
7.690000000000000169e-01 2.565194955974685609e+00
7.700000000000000178e-01 2.564700382453837690e+00
7.710000000000000187e-01 2.564188005292383554e+00
7.720000000000000195e-01 2.563657836492885700e+00
7.730000000000000204e-01 2.563109888784277590e+00
7.740000000000000213e-01 2.562544175621138454e+00
7.750000000000000222e-01 2.561960711182898809e+00
7.760000000000000231e-01 2.561359510372960724e+00
7.770000000000000240e-01 2.560740588817747909e+00
7.780000000000000249e-01 2.560103962865677207e+00
7.790000000000000258e-01 2.559449649586051923e+00
7.800000000000000266e-01 2.558777666767884096e+00
7.810000000000000275e-01 2.558088032918633292e+00
7.820000000000000284e-01 2.557380767262878329e+00
7.830000000000000293e-01 2.556655889740905518e+00
7.840000000000000302e-01 2.555913421007224962e+00
7.850000000000000311e-01 2.555153382429017572e+00
7.860000000000000320e-01 2.554375796084496386e+00
7.870000000000000329e-01 2.553580684761200370e+00
7.880000000000000338e-01 2.552768071954214513e+00
7.890000000000000346e-01 2.551937981864310423e+00
7.900000000000000355e-01 2.551090439396023424e+00
7.910000000000000364e-01 2.550225470155643048e+00
7.920000000000000373e-01 2.549343100449147581e+00
7.930000000000000382e-01 2.548443357280045340e+00
7.940000000000000391e-01 2.547526268347163558e+00
7.950000000000000400e-01 2.546591862042353327e+00
7.960000000000000409e-01 2.545640167448131486e+00
7.970000000000000417e-01 2.544671214335241238e+00
7.980000000000000426e-01 2.543685033160153708e+00
7.990000000000000435e-01 2.542681655062492663e+00
8.000000000000000444e-01 2.541661111862391298e+00
8.010000000000000453e-01 2.540623436057781959e+00
8.020000000000000462e-01 2.539568660821611257e+00
8.030000000000000471e-01 2.538496819998998344e+00
8.040000000000000480e-01 2.537407948104313693e+00
8.050000000000000488e-01 2.536302080318198371e+00
8.060000000000000497e-01 2.535179252484514034e+00
8.070000000000000506e-01 2.534039501107228531e+00
8.080000000000000515e-01 2.532882863347234448e+00
8.090000000000000524e-01 2.531709377019103702e+00
8.100000000000000533e-01 2.530519080587779523e+00
8.110000000000000542e-01 2.529312013165202266e+00
8.120000000000000551e-01 2.528088214506873044e+00
8.130000000000000560e-01 2.526847725008357859e+00
8.140000000000000568e-01 2.525590585701722457e+00
8.150000000000000577e-01 2.524316838251920547e+00
8.160000000000000586e-01 2.523026524953099425e+00
8.170000000000000595e-01 2.521719688724870956e+00
8.180000000000000604e-01 2.520396373108503507e+00
8.190000000000000613e-01 2.519056622263065925e+00
8.200000000000000622e-01 2.517700480961512000e+00
8.210000000000000631e-01 2.516327994586703642e+00
8.220000000000000639e-01 2.514939209127384334e+00
8.230000000000000648e-01 2.513534171174093057e+00
8.240000000000000657e-01 2.512112927915021832e+00
8.250000000000000666e-01 2.510675527131824403e+00
8.260000000000000675e-01 2.509222017195365861e+00
8.270000000000000684e-01 2.507752447061422973e+00
8.280000000000000693e-01 2.506266866266332993e+00
8.290000000000000702e-01 2.504765324922589187e+00
8.300000000000000711e-01 2.503247873714386174e+00
8.310000000000000719e-01 2.501714563893117305e+00
8.320000000000000728e-01 2.500165447272824970e+00
8.329999999999999627e-01 2.498600576225595393e+00
8.339999999999999636e-01 2.497020003676914790e+00
8.349999999999999645e-01 2.495423783100975790e+00
8.359999999999999654e-01 2.493811968515938116e+00
8.369999999999999662e-01 2.492184614479142635e+00
8.379999999999999671e-01 2.490541776082285885e+00
8.389999999999999680e-01 2.488883508946547973e+00
8.399999999999999689e-01 2.487209869217680946e+00
8.409999999999999698e-01 2.485520913561050982e+00
8.419999999999999707e-01 2.483816699156648600e+00
8.429999999999999716e-01 2.482097283694048695e+00
8.439999999999999725e-01 2.480362725367342147e+00
8.449999999999999734e-01 2.478613082870017248e+00
8.459999999999999742e-01 2.476848415389819369e+00
8.469999999999999751e-01 2.475068782603561779e+00
8.479999999999999760e-01 2.473274244671906263e+00
8.489999999999999769e-01 2.471464862234105997e+00
8.499999999999999778e-01 2.469640696402723101e+00
8.509999999999999787e-01 2.467801808758302240e+00
8.519999999999999796e-01 2.465948261344022452e+00
8.529999999999999805e-01 2.464080116660308128e+00
8.539999999999999813e-01 2.462197437659421784e+00
8.549999999999999822e-01 2.460300287740013747e+00
8.559999999999999831e-01 2.458388730741659423e+00
8.569999999999999840e-01 2.456462830939353470e+00
8.579999999999999849e-01 2.454522653037989777e+00
8.589999999999999858e-01 2.452568262166807678e+00
8.599999999999999867e-01 2.450599723873818636e+00
8.609999999999999876e-01 2.448617104120205390e+00
8.619999999999999885e-01 2.446620469274704224e+00
8.629999999999999893e-01 2.444609886107956154e+00
8.639999999999999902e-01 2.442585421786843458e+00
8.649999999999999911e-01 2.440547143868806668e+00
8.659999999999999920e-01 2.438495120296138019e+00
8.669999999999999929e-01 2.436429419390258921e+00
8.679999999999999938e-01 2.434350109845979215e+00
8.689999999999999947e-01 2.432257260725742221e+00
8.699999999999999956e-01 2.430150941453850688e+00
8.709999999999999964e-01 2.428031221810676765e+00
8.719999999999999973e-01 2.425898171926867963e+00
8.729999999999999982e-01 2.423751862277523816e+00
8.739999999999999991e-01 2.421592363676375648e+00
8.750000000000000000e-01 2.419419747269945908e+00
8.760000000000000009e-01 2.417234084531699523e+00
8.770000000000000018e-01 2.415035447256189460e+00
8.780000000000000027e-01 2.412823907553185432e+00
8.790000000000000036e-01 2.410599537841803475e+00
8.800000000000000044e-01 2.408362410844624435e+00
8.810000000000000053e-01 2.406112599581804901e+00
8.820000000000000062e-01 2.403850177365185470e+00
8.830000000000000071e-01 2.401575217792398131e+00
8.840000000000000080e-01 2.399287794740957214e+00
8.850000000000000089e-01 2.396987982362368097e+00
8.860000000000000098e-01 2.394675855076213722e+00
8.870000000000000107e-01 2.392351487564251755e+00
8.880000000000000115e-01 2.390014954764511756e+00
8.890000000000000124e-01 2.387666331865389235e+00
8.900000000000000133e-01 2.385305694299737489e+00
8.910000000000000142e-01 2.382933117738974982e+00
8.920000000000000151e-01 2.380548678087182068e+00
8.930000000000000160e-01 2.378152451475209261e+00
8.940000000000000169e-01 2.375744514254785944e+00
8.950000000000000178e-01 2.373324942992642406e+00
8.960000000000000187e-01 2.370893814464628324e+00
8.970000000000000195e-01 2.368451205649842795e+00
8.980000000000000204e-01 2.365997193724776348e+00
8.990000000000000213e-01 2.363531856057455638e+00
9.000000000000000222e-01 2.361055270201598777e+00
9.010000000000000231e-01 2.358567513890783562e+00
9.020000000000000240e-01 2.356068665032625464e+00
9.030000000000000249e-01 2.353558801702965386e+00
9.040000000000000258e-01 2.351038002140072525e+00
9.050000000000000266e-01 2.348506344738860552e+00
9.060000000000000275e-01 2.345963908045112234e+00
9.070000000000000284e-01 2.343410770749730254e+00
9.080000000000000293e-01 2.340847011682988477e+00
9.090000000000000302e-01 2.338272709808812966e+00
9.100000000000000311e-01 2.335687944219068779e+00
9.110000000000000320e-01 2.333092794127872960e+00
9.120000000000000329e-01 2.330487338865920410e+00
9.130000000000000338e-01 2.327871657874828859e+00
9.140000000000000346e-01 2.325245830701504701e+00
9.150000000000000355e-01 2.322609936992529711e+00
9.160000000000000364e-01 2.319964056488565074e+00
9.170000000000000373e-01 2.317308269018782063e+00
9.180000000000000382e-01 2.314642654495306040e+00
9.190000000000000391e-01 2.311967292907694205e+00
9.200000000000000400e-01 2.309282264317427558e+00
9.210000000000000409e-01 2.306587648852431283e+00
9.220000000000000417e-01 2.303883526701616447e+00
9.230000000000000426e-01 2.301169978109450120e+00
9.240000000000000435e-01 2.298447083370547706e+00
9.250000000000000444e-01 2.295714922824294568e+00
9.260000000000000453e-01 2.292973576849490769e+00
9.270000000000000462e-01 2.290223125859026432e+00
9.280000000000000471e-01 2.287463650294582429e+00
9.290000000000000480e-01 2.284695230621358597e+00
9.300000000000000488e-01 2.281917947322837037e+00
9.310000000000000497e-01 2.279131880895563178e+00
9.320000000000000506e-01 2.276337111843969474e+00
9.330000000000000515e-01 2.273533720675219527e+00
9.340000000000000524e-01 2.270721787894088184e+00
9.350000000000000533e-01 2.267901393997871384e+00
9.360000000000000542e-01 2.265072619471326654e+00
9.370000000000000551e-01 2.262235544781647789e+00
9.380000000000000560e-01 2.259390250373469300e+00
9.390000000000000568e-01 2.256536816663909040e+00
9.400000000000000577e-01 2.253675324037637040e+00
9.410000000000000586e-01 2.250805852841984755e+00
9.420000000000000595e-01 2.247928483382083176e+00
9.430000000000000604e-01 2.245043295916041792e+00
9.440000000000000613e-01 2.242150370650155100e+00
9.450000000000000622e-01 2.239249787734150399e+00
9.460000000000000631e-01 2.236341627256470233e+00
9.470000000000000639e-01 2.233425969239587694e+00
9.480000000000000648e-01 2.230502893635363471e+00
9.490000000000000657e-01 2.227572480320433090e+00
9.500000000000000666e-01 2.224634809091639909e+00
9.510000000000000675e-01 2.221689959661495184e+00
9.520000000000000684e-01 2.218738011653686115e+00
9.530000000000000693e-01 2.215779044598615410e+00
9.540000000000000702e-01 2.212813137928979934e+00
9.550000000000000711e-01 2.209840370975390655e+00
9.560000000000000719e-01 2.206860822962031232e+00
9.570000000000000728e-01 2.203874573002350790e+00
9.580000000000000737e-01 2.200881700094802884e+00
9.590000000000000746e-01 2.197882283118621327e+00
9.599999999999999645e-01 2.194876400829633312e+00
9.609999999999999654e-01 2.191864131856117837e+00
9.619999999999999662e-01 2.188845554694698770e+00
9.629999999999999671e-01 2.185820747706284539e+00
9.639999999999999680e-01 2.182789789112044243e+00
9.649999999999999689e-01 2.179752756989425944e+00
9.659999999999999698e-01 2.176709729268215820e+00
9.669999999999999707e-01 2.173660783726638623e+00
9.679999999999999716e-01 2.170605997987502978e+00
9.689999999999999725e-01 2.167545449514380440e+00
9.699999999999999734e-01 2.164479215607835183e+00
9.709999999999999742e-01 2.161407373401690091e+00
9.719999999999999751e-01 2.158329999859335935e+00
9.729999999999999760e-01 2.155247171770084069e+00
9.739999999999999769e-01 2.152158965745559538e+00
9.749999999999999778e-01 2.149065458216139923e+00
9.759999999999999787e-01 2.145966725427431054e+00
9.769999999999999796e-01 2.142862843436790676e+00
9.779999999999999805e-01 2.139753888109892532e+00
9.789999999999999813e-01 2.136639935117331301e+00
9.799999999999999822e-01 2.133521059931275499e+00
9.809999999999999831e-01 2.130397337822157677e+00
9.819999999999999840e-01 2.127268843855409042e+00
9.829999999999999849e-01 2.124135652888242465e+00
9.839999999999999858e-01 2.120997839566466592e+00
9.849999999999999867e-01 2.117855478321357676e+00
9.859999999999999876e-01 2.114708643366561169e+00
9.869999999999999885e-01 2.111557408695044380e+00
9.879999999999999893e-01 2.108401848076089546e+00
9.889999999999999902e-01 2.105242035052331318e+00
9.899999999999999911e-01 2.102078042936834201e+00
9.909999999999999920e-01 2.098909944810215311e+00
9.919999999999999929e-01 2.095737813517810633e+00
9.929999999999999938e-01 2.092561721666882146e+00
9.939999999999999947e-01 2.089381741623869804e+00
9.949999999999999956e-01 2.086197945511684360e+00
9.959999999999999964e-01 2.083010405207046389e+00
9.969999999999999973e-01 2.079819192337862166e+00
9.979999999999999982e-01 2.076624378280649719e+00
9.989999999999999991e-01 2.073426034157999531e+00
1.000000000000000000e+00 2.070224230836085422e+00
1.001000000000000112e+00 2.067019038922211394e+00
1.002000000000000002e+00 2.063810528762406005e+00
1.003000000000000114e+00 2.060598770439054483e+00
1.004000000000000004e+00 2.057383833768575254e+00
1.005000000000000115e+00 2.054165788299139983e+00
1.006000000000000005e+00 2.050944703308433592e+00
1.007000000000000117e+00 2.047720647801452909e+00
1.008000000000000007e+00 2.044493690508356831e+00
1.009000000000000119e+00 2.041263899882344024e+00
1.010000000000000009e+00 2.038031344097586128e+00
1.011000000000000121e+00 2.034796091047190725e+00
1.012000000000000011e+00 2.031558208341216254e+00
1.013000000000000123e+00 2.028317763304714472e+00
1.014000000000000012e+00 2.025074822975827527e+00
1.015000000000000124e+00 2.021829454103914792e+00
1.016000000000000014e+00 2.018581723147731655e+00
1.017000000000000126e+00 2.015331696273630957e+00
1.018000000000000016e+00 2.012079439353827492e+00
1.019000000000000128e+00 2.008825017964679382e+00
1.020000000000000018e+00 2.005568497385028515e+00
1.021000000000000130e+00 2.002309942594567183e+00
1.022000000000000020e+00 1.999049418272251355e+00
1.023000000000000131e+00 1.995786988794749028e+00
1.024000000000000021e+00 1.992522718234932322e+00
1.024999999999999911e+00 1.989256670360402657e+00
1.026000000000000023e+00 1.985988908632056571e+00
1.026999999999999913e+00 1.982719496202696163e+00
1.028000000000000025e+00 1.979448495915664408e+00
1.028999999999999915e+00 1.976175970303531981e+00
1.030000000000000027e+00 1.972901981586812514e+00
1.030999999999999917e+00 1.969626591672722027e+00
1.032000000000000028e+00 1.966349862153966566e+00
1.032999999999999918e+00 1.963071854307579578e+00
1.034000000000000030e+00 1.959792629093781935e+00
1.034999999999999920e+00 1.956512247154893469e+00
1.036000000000000032e+00 1.953230768814262719e+00
1.036999999999999922e+00 1.949948254075253518e+00
1.038000000000000034e+00 1.946664762620248457e+00
1.038999999999999924e+00 1.943380353809701422e+00
1.040000000000000036e+00 1.940095086681214998e+00
1.040999999999999925e+00 1.936809019948664723e+00
1.042000000000000037e+00 1.933522212001343554e+00
1.042999999999999927e+00 1.930234720903156509e+00
1.044000000000000039e+00 1.926946604391834184e+00
1.044999999999999929e+00 1.923657919878195122e+00
1.046000000000000041e+00 1.920368724445427278e+00
1.046999999999999931e+00 1.917079074848416775e+00
1.048000000000000043e+00 1.913789027513096874e+00
1.048999999999999932e+00 1.910498638535843563e+00
1.050000000000000044e+00 1.907207963682888252e+00
1.050999999999999934e+00 1.903917058389777539e+00
1.052000000000000046e+00 1.900625977760854290e+00
1.052999999999999936e+00 1.897334776568778025e+00
1.054000000000000048e+00 1.894043509254069058e+00
1.054999999999999938e+00 1.890752229924693495e+00
1.056000000000000050e+00 1.887460992355667999e+00
1.056999999999999940e+00 1.884169849988708068e+00
1.058000000000000052e+00 1.880878855931892302e+00
1.058999999999999941e+00 1.877588062959369974e+00
1.060000000000000053e+00 1.874297523511088803e+00
1.060999999999999943e+00 1.871007289692558695e+00
1.062000000000000055e+00 1.867717413274638805e+00
1.062999999999999945e+00 1.864427945693360567e+00
1.064000000000000057e+00 1.861138938049770486e+00
1.064999999999999947e+00 1.857850441109813566e+00
1.066000000000000059e+00 1.854562505304227393e+00
1.066999999999999948e+00 1.851275180728484182e+00
1.068000000000000060e+00 1.847988517142741483e+00
1.068999999999999950e+00 1.844702563971835962e+00
1.070000000000000062e+00 1.841417370305288959e+00
1.070999999999999952e+00 1.838132984897354660e+00
1.072000000000000064e+00 1.834849456167078952e+00
1.072999999999999954e+00 1.831566832198395334e+00
1.074000000000000066e+00 1.828285160740241722e+00
1.074999999999999956e+00 1.825004489206704994e+00
1.076000000000000068e+00 1.821724864677184419e+00
1.076999999999999957e+00 1.818446333896590827e+00
1.078000000000000069e+00 1.815168943275559332e+00
1.078999999999999959e+00 1.811892738890693355e+00
1.080000000000000071e+00 1.808617766484829081e+00
1.080999999999999961e+00 1.805344071467325229e+00
1.082000000000000073e+00 1.802071698914374132e+00
1.082999999999999963e+00 1.798800693569338582e+00
1.084000000000000075e+00 1.795531099843109324e+00
1.084999999999999964e+00 1.792262961814485855e+00
1.086000000000000076e+00 1.788996323230577223e+00
1.086999999999999966e+00 1.785731227507230789e+00
1.088000000000000078e+00 1.782467717729470991e+00
1.088999999999999968e+00 1.779205836651976735e+00
1.090000000000000080e+00 1.775945626699557911e+00
1.090999999999999970e+00 1.772687129967675412e+00
1.092000000000000082e+00 1.769430388222961170e+00
1.092999999999999972e+00 1.766175442903772819e+00
1.094000000000000083e+00 1.762922335120761685e+00
1.094999999999999973e+00 1.759671105657460766e+00
1.096000000000000085e+00 1.756421794970891792e+00
1.096999999999999975e+00 1.753174443192195842e+00
1.098000000000000087e+00 1.749929090127271269e+00
1.098999999999999977e+00 1.746685775257447615e+00
1.100000000000000089e+00 1.743444537740157507e+00
1.100999999999999979e+00 1.740205416409644101e+00
1.102000000000000091e+00 1.736968449777671841e+00
1.102999999999999980e+00 1.733733676034268978e+00
1.104000000000000092e+00 1.730501133048468088e+00
1.104999999999999982e+00 1.727270858369086337e+00
1.106000000000000094e+00 1.724042889225499531e+00
1.106999999999999984e+00 1.720817262528450575e+00
1.108000000000000096e+00 1.717594014870860164e+00
1.108999999999999986e+00 1.714373182528664330e+00
1.110000000000000098e+00 1.711154801461656882e+00
1.110999999999999988e+00 1.707938907314357602e+00
1.112000000000000099e+00 1.704725535416882432e+00
1.112999999999999989e+00 1.701514720785844537e+00
1.114000000000000101e+00 1.698306498125250918e+00
1.114999999999999991e+00 1.695100901827432116e+00
1.116000000000000103e+00 1.691897965973966800e+00
1.116999999999999993e+00 1.688697724336638117e+00
1.118000000000000105e+00 1.685500210378387154e+00
1.118999999999999995e+00 1.682305457254292813e+00
1.120000000000000107e+00 1.679113497812553257e+00
1.120999999999999996e+00 1.675924364595488880e+00
1.122000000000000108e+00 1.672738089840548836e+00
1.122999999999999998e+00 1.669554705481341328e+00
1.124000000000000110e+00 1.666374243148660339e+00
1.125000000000000000e+00 1.663196734171538793e+00
1.126000000000000112e+00 1.660022209578301489e+00
1.127000000000000002e+00 1.656850700097637796e+00
1.128000000000000114e+00 1.653682236159676577e+00
1.129000000000000004e+00 1.650516847897082195e+00
1.130000000000000115e+00 1.647354565146146088e+00
1.131000000000000005e+00 1.644195417447908314e+00
1.132000000000000117e+00 1.641039434049266221e+00
1.133000000000000007e+00 1.637886643904113759e+00
1.134000000000000119e+00 1.634737075674473683e+00
1.135000000000000009e+00 1.631590757731651298e+00
1.136000000000000121e+00 1.628447718157385760e+00
1.137000000000000011e+00 1.625307984745021805e+00
1.138000000000000123e+00 1.622171585000681260e+00
1.139000000000000012e+00 1.619038546144444313e+00
1.140000000000000124e+00 1.615908895111542787e+00
1.141000000000000014e+00 1.612782658553558512e+00
1.142000000000000126e+00 1.609659862839626809e+00
1.143000000000000016e+00 1.606540534057652847e+00
1.144000000000000128e+00 1.603424698015529115e+00
1.145000000000000018e+00 1.600312380242368659e+00
1.146000000000000130e+00 1.597203605989731434e+00
1.147000000000000020e+00 1.594098400232874191e+00
1.148000000000000131e+00 1.590996787671989932e+00
1.149000000000000021e+00 1.587898792733466680e+00
1.150000000000000133e+00 1.584804439571144918e+00
1.151000000000000023e+00 1.581713752067583689e+00
1.152000000000000135e+00 1.578626753835328467e+00
1.153000000000000025e+00 1.575543468218194576e+00
1.153999999999999915e+00 1.572463918292539509e+00
1.155000000000000027e+00 1.569388126868554778e+00
1.155999999999999917e+00 1.566316116491559107e+00
1.157000000000000028e+00 1.563247909443288508e+00
1.157999999999999918e+00 1.560183527743202347e+00
1.159000000000000030e+00 1.557122993149781642e+00
1.159999999999999920e+00 1.554066327161847116e+00
1.161000000000000032e+00 1.551013551019860603e+00
1.161999999999999922e+00 1.547964685707252874e+00
1.163000000000000034e+00 1.544919751951734588e+00
1.163999999999999924e+00 1.541878770226625006e+00
1.165000000000000036e+00 1.538841760752176491e+00
